"","M6","M7","M8","M9","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M60","M61","M62","M63","M72","M73","M74","M75","M85","M86","M87","M88"
"Montipora_capitata_HIv3___TS.g49315.t1a",0,0,0,14,0,3,6,0,10,9,13,0,0,0,0,0,0,8,0,0,8,0,0,8,0,17,12,0,0,0,0,4
"Montipora_capitata_HIv3___RNAseq.g42173.t1",0,0,0,4,5,1,1,4,3,0,20,4,19,10,9,18,36,28,14,22,24,9,9,27,30,19,21,16,14,14,11,13
"Montipora_capitata_HIv3___TS.g35745.t1",0,0,0,4,0,10,0,2,0,0,2,8,76,22,24,18,14,16,9,7,29,8,5,25,4,7,5,1,27,7,3,10
"Montipora_capitata_HIv3___RNAseq.g8204.t1",14,14,10,12,11,12,6,0,29,9,13,11,61,26,44,45,48,30,38,206,106,14,36,38,45,14,26,19,34,21,22,5
"Montipora_capitata_HIv3___RNAseq.g9577.t1",61,49,41,111,4,12,41,37,131,38,15,50,147,78,56,72,29,32,46,230,154,36,32,26,66,11,18,2,168,98,41,42
"Montipora_capitata_HIv3___RNAseq.g23056.t1",1533,1542,1515,4090,383,374,2705,468,4153,1596,1026,1019,1441,788,646,758,307,306,1276,2594,3208,1403,843,624,1073,390,562,279,763,376,276,319
"Montipora_capitata_HIv3___RNAseq.g33892.t1",37,57,94,170,5,8,79,18,93,20,14,14,14,8,10,2,30,40,3,3,10,36,5,41,12,6,18,9,12,11,7,0
"Montipora_capitata_HIv3___RNAseq.g22956.t1",447,446,464,1256,110,135,843,76,1512,554,346,299,220,130,110,82,31,27,127,248,265,267,98,68,182,77,84,48,110,60,45,63
"Montipora_capitata_HIv3___RNAseq.g5416.t1",0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,6,4,2,5,0,0,0,10,20,1,5,0,27,14,5,10
"Montipora_capitata_HIv3___RNAseq.g11611.t1",423,389,342,795,27,42,463,256,656,206,112,125,249,92,86,102,91,30,135,806,929,125,168,71,2056,307,262,97,1379,647,587,765
"Montipora_capitata_HIv3___RNAseq.24234_t",481,373,370,1009,74,103,510,116,1263,366,209,293,494,191,144,158,59,57,129,392,514,204,109,82,590,124,143,44,398,239,204,202
"Montipora_capitata_HIv3___RNAseq.g36441.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,16,4,6,11,4,4,15,53,4,6,7,44,34,20,23
"Montipora_capitata_HIv3___RNAseq.g7234.t1",770,673,665,1816,169,214,1035,240,1930,847,502,566,1006,551,390,461,111,187,591,1824,1835,547,516,236,1386,370,531,182,862,438,286,331
"Montipora_capitata_HIv3___RNAseq.g26541.t1",0,0,4,4,0,2,0,19,37,6,13,12,15,8,6,9,6,9,6,8,22,2,5,6,67,16,12,13,112,78,34,51
"Montipora_capitata_HIv3___RNAseq.g2841.t1",4,10,0,18,0,2,0,3,21,0,2,7,11,6,2,3,21,9,5,13,7,0,4,5,5,10,4,3,9,8,0,4
"Montipora_capitata_HIv3___RNAseq.g17208.t1",0,0,0,0,0,0,0,5,0,0,5,3,0,2,0,4,21,9,5,17,27,0,0,13,8,2,14,6,16,9,1,3
"Montipora_capitata_HIv3___TS.g23982.t1",0,0,0,0,0,0,2,7,0,0,9,2,4,3,3,5,22,24,5,4,12,3,5,18,27,27,10,19,13,10,3,5
"Montipora_capitata_HIv3___RNAseq.g23054.t1",523,666,596,1476,120,99,1045,110,1928,717,483,405,620,475,384,275,40,61,282,807,918,498,266,97,466,206,123,136,165,156,104,131
"Montipora_capitata_HIv3___RNAseq.g8206.t1",7,13,0,24,2,0,5,8,22,15,0,0,1,0,5,2,5,10,24,10,25,0,8,4,0,7,5,0,5,9,5,0
"Montipora_capitata_HIv3___RNAseq.g36841.t1",148,140,153,384,17,49,198,76,449,149,105,72,110,44,52,82,51,57,144,533,431,117,61,44,510,85,109,70,361,193,107,111
"Montipora_capitata_HIv3___RNAseq.g30231.t1",1024,900,936,2335,204,138,1030,1474,1421,487,248,267,1083,725,857,892,469,340,1022,4926,6342,834,1662,336,7785,1722,2372,1160,7259,4273,2738,3752
"Montipora_capitata_HIv3___RNAseq.g18748.t1",0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,4,16,11,26,32,28,2,0,6,9,4,17,0,26,10,14,13
"Montipora_capitata_HIv3___RNAseq.g16718.t1",11,23,22,44,4,0,24,0,25,9,6,7,4,3,2,0,7,6,7,0,21,9,5,9,21,3,6,10,34,10,12,3
"Montipora_capitata_HIv3___RNAseq.g41943.t1",0,0,0,2,0,0,0,2,2,1,8,2,3,13,5,2,25,15,5,26,14,6,12,29,35,12,7,5,18,11,8,10
"Montipora_capitata_HIv3___RNAseq.g25449.t1",0,11,0,18,0,0,0,0,22,0,10,0,15,0,6,0,17,8,0,6,35,0,9,20,7,9,15,6,11,11,15,6
"Montipora_capitata_HIv3___RNAseq.g15942.t1",2180,1902,2038,4998,348,344,1930,386,5977,1787,1009,1421,2590,1349,1090,1057,163,161,760,1857,2078,1094,545,245,1867,519,579,361,1267,732,402,572
"Montipora_capitata_HIv3___RNAseq.g16552.t1",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,24,19,0,2,0,12,3,13,0,5,0,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g34166.t1",0,0,0,0,0,0,0,26,0,0,11,0,4,9,10,0,18,24,6,9,33,3,6,26,52,19,19,5,48,20,18,25
"Montipora_capitata_HIv3___RNAseq.g36999.t1",7,0,15,30,9,3,27,1387,97,26,18,34,2315,724,1178,2578,1236,1714,6526,21273,20125,1361,5275,1675,11559,1763,1949,1396,8559,4758,2706,3831
"Montipora_capitata_HIv3___TS.g11490.t2",91,101,75,198,0,14,92,187,226,76,69,65,166,29,54,40,62,66,274,636,792,94,154,27,702,133,131,90,1172,467,351,377
"Montipora_capitata_HIv3___RNAseq.g41150.t1",0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,19,21,0,0,5,5,5,12,0,13,6,15,9,1,5,6
"Montipora_capitata_HIv3___TS.g17921.t1",0,0,0,3,0,2,0,0,0,0,3,0,1,4,3,2,4,16,4,30,14,3,7,17,2,4,0,0,14,5,4,3
